33685 0.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
33686 0.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
33687 0.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
33688 0.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
33689 0.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
33690 0.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
33691 0.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
33692 0.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
33693 0.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
33694 0.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
33695 0.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
33696 0.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
33697 0.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
33698 0.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
33699 0.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
33700 0.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
33701 0.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
33702 0.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
33703 0.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
33704 0.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
33705 0.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
33706 0.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
33707 0.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
33708 0.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
33709 0.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
33710 0.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
33711 0.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
33712 0.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
33713 0.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
33714 0.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
33715 0.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
33716 0.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
33717 0.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
33718 0.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
33719 0.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
33720 0.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
33721 0.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
33722 0.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
33723 0.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
33724 0.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
33725 0.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
33726 0.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
33727 0.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
33728 0.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
33729 0.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
33730 0.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
33731 0.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
33732 0.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
33733 0.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
33734 0.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
33735 0.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
33736 0.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
33737 0.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
33738 0.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
33739 0.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
33740 0.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
33741 0.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
