25705 0.000000 0.000000 0.000000 0.000000 0.100000 0.010000 4
25706 0.000000 0.100000 0.000000 0.000000 0.100000 0.010000 4
25707 0.000000 0.200000 0.000000 0.000000 0.100000 0.010000 4
25708 0.000000 0.300000 0.000000 0.000000 0.100000 0.010000 4
25709 0.000000 0.400000 0.000000 0.000000 0.100000 0.010000 4
25710 0.000000 0.500000 0.000000 0.000000 0.100000 0.010000 4
25711 0.000000 0.600000 0.000000 0.000000 0.100000 0.010000 4
25712 0.000000 0.700000 0.000000 0.000000 0.100000 0.010000 4
25713 0.000000 0.800000 0.000000 0.000000 0.100000 0.010000 4
25714 0.000000 0.900000 0.000000 0.000000 0.100000 0.010000 4
25715 0.000000 1.000000 0.000000 0.000000 0.100000 0.010000 4
25716 0.000000 1.100000 0.000000 0.000000 0.100000 0.010000 4
25717 0.000000 1.200000 0.000000 0.000000 0.100000 0.010000 4
25718 0.000000 1.300000 0.000000 0.000000 0.100000 0.010000 4
25719 0.000000 1.400000 0.000000 0.000000 0.100000 0.010000 4
25720 0.000000 1.500000 0.000000 0.000000 0.100000 0.010000 4
25721 0.000000 1.600000 0.000000 0.000000 0.100000 0.010000 4
25722 0.000000 1.700000 0.000000 0.000000 0.100000 0.010000 4
25723 0.000000 1.800000 0.000000 0.000000 0.100000 0.010000 4
25724 0.000000 1.900000 0.000000 0.000000 0.100000 0.010000 4
25725 0.000000 2.000000 0.000000 0.000000 0.100000 0.010000 4
25726 0.000000 2.100000 0.000000 0.000000 0.100000 0.010000 4
25727 0.000000 2.200000 0.000000 0.000000 0.100000 0.010000 4
25728 0.000000 2.300000 0.000000 0.000000 0.100000 0.010000 4
25729 0.000000 2.400000 0.000000 0.000000 0.100000 0.010000 4
25730 0.000000 2.500000 0.000000 0.000000 0.100000 0.010000 4
25731 0.000000 2.600000 0.000000 0.000000 0.100000 0.010000 4
25732 0.000000 2.700000 0.000000 0.000000 0.100000 0.010000 4
25733 0.000000 2.800000 0.000000 0.000000 0.100000 0.010000 4
25734 0.000000 2.900000 0.000000 0.000000 0.100000 0.010000 4
25735 0.000000 3.000000 0.000000 0.000000 0.100000 0.010000 4
25736 0.000000 3.100000 0.000000 0.000000 0.100000 0.010000 4
25737 0.000000 3.200000 0.000000 0.000000 0.100000 0.010000 4
25738 0.000000 3.300000 0.000000 0.000000 0.100000 0.010000 4
25739 0.000000 3.400000 0.000000 0.000000 0.100000 0.010000 4
25740 0.000000 3.500000 0.000000 0.000000 0.100000 0.010000 4
25741 0.000000 3.600000 0.000000 0.000000 0.100000 0.010000 4
25742 0.000000 3.700000 0.000000 0.000000 0.100000 0.010000 4
25743 0.000000 3.800000 0.000000 0.000000 0.100000 0.010000 4
25744 0.000000 3.900000 0.000000 0.000000 0.100000 0.010000 4
25745 0.000000 4.000000 0.000000 0.000000 0.100000 0.010000 4
25746 0.000000 4.100000 0.000000 0.000000 0.100000 0.010000 4
25747 0.000000 4.200000 0.000000 0.000000 0.100000 0.010000 4
25748 0.000000 4.300000 0.000000 0.000000 0.100000 0.010000 4
25749 0.000000 4.400000 0.000000 0.000000 0.100000 0.010000 4
25750 0.000000 4.500000 0.000000 0.000000 0.100000 0.010000 4
25751 0.000000 4.600000 0.000000 0.000000 0.100000 0.010000 4
25752 0.000000 4.700000 0.000000 0.000000 0.100000 0.010000 4
25753 0.000000 4.800000 0.000000 0.000000 0.100000 0.010000 4
25754 0.000000 4.900000 0.000000 0.000000 0.100000 0.010000 4
25755 0.000000 5.000000 0.000000 0.000000 0.100000 0.010000 4
25756 0.000000 5.100000 0.000000 0.000000 0.100000 0.010000 4
25757 0.000000 5.200000 0.000000 0.000000 0.100000 0.010000 4
25758 0.000000 5.300000 0.000000 0.000000 0.100000 0.010000 4
25759 0.000000 5.400000 0.000000 0.000000 0.100000 0.010000 4
25760 0.000000 5.500000 0.000000 0.000000 0.100000 0.010000 4
25761 0.000000 5.600000 0.000000 0.000000 0.100000 0.010000 4
25762 0.000000 5.700000 0.000000 0.000000 0.100000 0.010000 4
25763 0.000000 5.800000 0.000000 0.000000 0.100000 0.010000 4
25764 0.000000 5.900000 0.000000 0.000000 0.100000 0.010000 4
25765 0.000000 6.000000 0.000000 0.000000 0.100000 0.010000 4
25766 0.000000 6.100000 0.000000 0.000000 0.100000 0.010000 4
25767 0.000000 6.200000 0.000000 0.000000 0.100000 0.010000 4
25768 0.000000 6.300000 0.000000 0.000000 0.100000 0.010000 4
25769 0.000000 6.400000 0.000000 0.000000 0.100000 0.010000 4
25770 0.000000 6.500000 0.000000 0.000000 0.100000 0.010000 4
25771 0.000000 6.600000 0.000000 0.000000 0.100000 0.010000 4
25772 0.000000 6.700000 0.000000 0.000000 0.100000 0.010000 4
25773 0.000000 6.800000 0.000000 0.000000 0.100000 0.010000 4
25774 0.000000 6.900000 0.000000 0.000000 0.100000 0.010000 4
25775 0.000000 7.000000 0.000000 0.000000 0.100000 0.010000 4
25776 0.000000 7.100000 0.000000 0.000000 0.100000 0.010000 4
25777 0.000000 7.200000 0.000000 0.000000 0.100000 0.010000 4
25778 0.000000 7.300000 0.000000 0.000000 0.100000 0.010000 4
25779 0.000000 7.400000 0.000000 0.000000 0.100000 0.010000 4
25780 0.000000 7.500000 0.000000 0.000000 0.100000 0.010000 4
25781 0.000000 7.600000 0.000000 0.000000 0.100000 0.010000 4
25782 0.000000 7.700000 0.000000 0.000000 0.100000 0.010000 4
25783 0.000000 7.800000 0.000000 0.000000 0.100000 0.010000 4
25784 0.000000 7.900000 0.000000 0.000000 0.100000 0.010000 4
25785 0.000000 8.000000 0.000000 0.000000 0.100000 0.010000 4
25786 0.000000 8.100000 0.000000 0.000000 0.100000 0.010000 4
25787 0.000000 8.200000 0.000000 0.000000 0.100000 0.010000 4
25788 0.000000 8.300000 0.000000 0.000000 0.100000 0.010000 4
25789 0.000000 8.400000 0.000000 0.000000 0.100000 0.010000 4
25790 0.000000 8.500000 0.000000 0.000000 0.100000 0.010000 4
25791 0.000000 8.600000 0.000000 0.000000 0.100000 0.010000 4
25792 0.000000 8.700000 0.000000 0.000000 0.100000 0.010000 4
25793 0.000000 8.800000 0.000000 0.000000 0.100000 0.010000 4
25794 0.000000 8.900000 0.000000 0.000000 0.100000 0.010000 4
25795 0.000000 9.000000 0.000000 0.000000 0.100000 0.010000 4
25796 0.000000 9.100000 0.000000 0.000000 0.100000 0.010000 4
25797 0.000000 9.200000 0.000000 0.000000 0.100000 0.010000 4
25798 0.000000 9.300000 0.000000 0.000000 0.100000 0.010000 4
25799 0.000000 9.400000 0.000000 0.000000 0.100000 0.010000 4
25800 0.000000 9.500000 0.000000 0.000000 0.100000 0.010000 4
25801 0.000000 9.600000 0.000000 0.000000 0.100000 0.010000 4
25802 0.000000 9.700000 0.000000 0.000000 0.100000 0.010000 4
25803 0.000000 9.800000 0.000000 0.000000 0.100000 0.010000 4
25804 0.000000 9.900000 0.000000 0.000000 0.100000 0.010000 4
25805 0.000000 10.000000 0.000000 0.000000 0.100000 0.010000 4
25806 0.000000 10.100000 0.000000 0.000000 0.100000 0.010000 4
25807 0.100000 0.000000 0.000000 0.000000 0.100000 0.010000 4
25808 0.100000 0.100000 0.000000 0.000000 0.100000 0.010000 4
25809 0.100000 0.200000 0.000000 0.000000 0.100000 0.010000 4
25810 0.100000 0.300000 0.000000 0.000000 0.100000 0.010000 4
25811 0.100000 0.400000 0.000000 0.000000 0.100000 0.010000 4
25812 0.100000 0.500000 0.000000 0.000000 0.100000 0.010000 4
25813 0.100000 0.600000 0.000000 0.000000 0.100000 0.010000 4
25814 0.100000 0.700000 0.000000 0.000000 0.100000 0.010000 4
25815 0.100000 0.800000 0.000000 0.000000 0.100000 0.010000 4
25816 0.100000 0.900000 0.000000 0.000000 0.100000 0.010000 4
25817 0.100000 1.000000 0.000000 0.000000 0.100000 0.010000 4
25818 0.100000 1.100000 0.000000 0.000000 0.100000 0.010000 4
25819 0.100000 1.200000 0.000000 0.000000 0.100000 0.010000 4
25820 0.100000 1.300000 0.000000 0.000000 0.100000 0.010000 4
25821 0.100000 1.400000 0.000000 0.000000 0.100000 0.010000 4
25822 0.100000 1.500000 0.000000 0.000000 0.100000 0.010000 4
25823 0.100000 1.600000 0.000000 0.000000 0.100000 0.010000 4
25824 0.100000 1.700000 0.000000 0.000000 0.100000 0.010000 4
25825 0.100000 1.800000 0.000000 0.000000 0.100000 0.010000 4
25826 0.100000 1.900000 0.000000 0.000000 0.100000 0.010000 4
25827 0.100000 2.000000 0.000000 0.000000 0.100000 0.010000 4
25828 0.100000 2.100000 0.000000 0.000000 0.100000 0.010000 4
25829 0.100000 2.200000 0.000000 0.000000 0.100000 0.010000 4
25830 0.100000 2.300000 0.000000 0.000000 0.100000 0.010000 4
25831 0.100000 2.400000 0.000000 0.000000 0.100000 0.010000 4
25832 0.100000 2.500000 0.000000 0.000000 0.100000 0.010000 4
25833 0.100000 2.600000 0.000000 0.000000 0.100000 0.010000 4
25834 0.100000 2.700000 0.000000 0.000000 0.100000 0.010000 4
25835 0.100000 2.800000 0.000000 0.000000 0.100000 0.010000 4
25836 0.100000 2.900000 0.000000 0.000000 0.100000 0.010000 4
25837 0.100000 3.000000 0.000000 0.000000 0.100000 0.010000 4
25838 0.100000 3.100000 0.000000 0.000000 0.100000 0.010000 4
25839 0.100000 3.200000 0.000000 0.000000 0.100000 0.010000 4
25840 0.100000 3.300000 0.000000 0.000000 0.100000 0.010000 4
25841 0.100000 3.400000 0.000000 0.000000 0.100000 0.010000 4
25842 0.100000 3.500000 0.000000 0.000000 0.100000 0.010000 4
25843 0.100000 3.600000 0.000000 0.000000 0.100000 0.010000 4
25844 0.100000 3.700000 0.000000 0.000000 0.100000 0.010000 4
25845 0.100000 3.800000 0.000000 0.000000 0.100000 0.010000 4
25846 0.100000 3.900000 0.000000 0.000000 0.100000 0.010000 4
25847 0.100000 4.000000 0.000000 0.000000 0.100000 0.010000 4
25848 0.100000 4.100000 0.000000 0.000000 0.100000 0.010000 4
25849 0.100000 4.200000 0.000000 0.000000 0.100000 0.010000 4
25850 0.100000 4.300000 0.000000 0.000000 0.100000 0.010000 4
25851 0.100000 4.400000 0.000000 0.000000 0.100000 0.010000 4
25852 0.100000 4.500000 0.000000 0.000000 0.100000 0.010000 4
25853 0.100000 4.600000 0.000000 0.000000 0.100000 0.010000 4
25854 0.100000 4.700000 0.000000 0.000000 0.100000 0.010000 4
25855 0.100000 4.800000 0.000000 0.000000 0.100000 0.010000 4
25856 0.100000 4.900000 0.000000 0.000000 0.100000 0.010000 4
25857 0.100000 5.000000 0.000000 0.000000 0.100000 0.010000 4
25858 0.100000 5.100000 0.000000 0.000000 0.100000 0.010000 4
25859 0.100000 5.200000 0.000000 0.000000 0.100000 0.010000 4
25860 0.100000 5.300000 0.000000 0.000000 0.100000 0.010000 4
25861 0.100000 5.400000 0.000000 0.000000 0.100000 0.010000 4
25862 0.100000 5.500000 0.000000 0.000000 0.100000 0.010000 4
25863 0.100000 5.600000 0.000000 0.000000 0.100000 0.010000 4
25864 0.100000 5.700000 0.000000 0.000000 0.100000 0.010000 4
25865 0.100000 5.800000 0.000000 0.000000 0.100000 0.010000 4
25866 0.100000 5.900000 0.000000 0.000000 0.100000 0.010000 4
25867 0.100000 6.000000 0.000000 0.000000 0.100000 0.010000 4
25868 0.100000 6.100000 0.000000 0.000000 0.100000 0.010000 4
25869 0.100000 6.200000 0.000000 0.000000 0.100000 0.010000 4
25870 0.100000 6.300000 0.000000 0.000000 0.100000 0.010000 4
25871 0.100000 6.400000 0.000000 0.000000 0.100000 0.010000 4
25872 0.100000 6.500000 0.000000 0.000000 0.100000 0.010000 4
25873 0.100000 6.600000 0.000000 0.000000 0.100000 0.010000 4
25874 0.100000 6.700000 0.000000 0.000000 0.100000 0.010000 4
25875 0.100000 6.800000 0.000000 0.000000 0.100000 0.010000 4
25876 0.100000 6.900000 0.000000 0.000000 0.100000 0.010000 4
25877 0.100000 7.000000 0.000000 0.000000 0.100000 0.010000 4
25878 0.100000 7.100000 0.000000 0.000000 0.100000 0.010000 4
25879 0.100000 7.200000 0.000000 0.000000 0.100000 0.010000 4
25880 0.100000 7.300000 0.000000 0.000000 0.100000 0.010000 4
25881 0.100000 7.400000 0.000000 0.000000 0.100000 0.010000 4
25882 0.100000 7.500000 0.000000 0.000000 0.100000 0.010000 4
25883 0.100000 7.600000 0.000000 0.000000 0.100000 0.010000 4
25884 0.100000 7.700000 0.000000 0.000000 0.100000 0.010000 4
25885 0.100000 7.800000 0.000000 0.000000 0.100000 0.010000 4
25886 0.100000 7.900000 0.000000 0.000000 0.100000 0.010000 4
25887 0.100000 8.000000 0.000000 0.000000 0.100000 0.010000 4
25888 0.100000 8.100000 0.000000 0.000000 0.100000 0.010000 4
25889 0.100000 8.200000 0.000000 0.000000 0.100000 0.010000 4
25890 0.100000 8.300000 0.000000 0.000000 0.100000 0.010000 4
25891 0.100000 8.400000 0.000000 0.000000 0.100000 0.010000 4
25892 0.100000 8.500000 0.000000 0.000000 0.100000 0.010000 4
25893 0.100000 8.600000 0.000000 0.000000 0.100000 0.010000 4
25894 0.100000 8.700000 0.000000 0.000000 0.100000 0.010000 4
25895 0.100000 8.800000 0.000000 0.000000 0.100000 0.010000 4
25896 0.100000 8.900000 0.000000 0.000000 0.100000 0.010000 4
25897 0.100000 9.000000 0.000000 0.000000 0.100000 0.010000 4
25898 0.100000 9.100000 0.000000 0.000000 0.100000 0.010000 4
25899 0.100000 9.200000 0.000000 0.000000 0.100000 0.010000 4
25900 0.100000 9.300000 0.000000 0.000000 0.100000 0.010000 4
25901 0.100000 9.400000 0.000000 0.000000 0.100000 0.010000 4
25902 0.100000 9.500000 0.000000 0.000000 0.100000 0.010000 4
25903 0.100000 9.600000 0.000000 0.000000 0.100000 0.010000 4
