33685 0.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33686 0.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33687 0.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33688 0.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33689 0.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33690 0.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33691 0.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33692 0.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33693 0.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33694 0.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33695 0.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33696 0.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33697 0.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33698 0.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33699 0.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33700 0.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33701 0.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33702 0.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33703 0.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33704 0.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33705 0.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33706 0.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33707 0.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33708 0.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33709 0.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33710 0.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33711 0.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33712 0.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33713 0.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33714 0.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33715 0.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33716 0.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33717 0.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33718 0.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33719 0.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33720 0.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33721 0.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33722 0.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33723 0.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33724 0.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33725 1.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33726 1.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33727 1.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33728 1.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33729 1.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33730 1.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33731 1.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33732 1.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33733 1.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33734 1.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33735 1.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33736 1.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33737 1.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33738 1.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33739 1.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33740 1.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33741 1.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33742 1.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33743 1.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33744 1.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33745 1.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33746 1.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33747 1.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33748 1.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33749 1.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33750 1.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33751 1.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33752 1.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33753 1.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33754 1.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33755 1.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33756 1.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33757 1.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33758 1.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33759 1.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33760 1.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33761 1.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33762 1.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33763 1.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33764 1.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33765 2.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33766 2.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33767 2.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33768 2.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
